chaves,operações
270,19
271,18
272,17
273,17
274,15
275,17
276,26
277,26
278,17
279,15
280,18
281,17
282,18
283,17
284,18
285,18
286,24
287,13
288,17
289,17
290,15
291,17
292,17
293,17
294,18
295,18
296,16
297,26
298,17
299,15
300,18
301,17
302,17
303,24
304,24
305,14
306,26
307,18
308,13
309,18
310,18
311,17
312,19
313,17
314,17
315,18
316,18
317,17
318,18
319,17
320,17
321,18
322,18
323,17
324,17
325,18
326,17
327,17
328,32
329,18
330,17
331,15
332,17
333,14
334,16
335,15
336,27
337,28
338,15
339,17
340,23
341,17
342,17
343,18
344,18
345,18
346,17
347,18
348,17
349,30
350,13
351,16
352,15
353,17
354,32
355,15
356,15
357,17
358,17
359,17
360,14
361,14
362,14
363,17
364,23
365,17
366,17
367,20
368,14
369,18
370,17
371,17
372,18
373,17
374,15
375,16
376,18
377,18
378,14
379,18
380,15
381,17
382,17
383,16
384,27
385,25
386,18
387,15
388,19
389,17
390,25
391,21
392,14
393,16
394,20
395,18
396,16
397,18
398,18
399,14
400,16
401,18
402,17
403,18
404,18
405,18
406,16
407,18
408,18
409,18
410,17
411,18
412,18
413,18
414,18
415,18
416,18
417,25
418,18
419,19
420,18
421,16
422,27
423,17
424,27
425,18
426,19
427,17
428,16
429,16
430,23
431,16
432,17
433,18
434,16
435,17
436,14
437,18
438,19
439,18
440,16
441,18
442,17
443,16
444,14
445,18
446,17
447,16
448,18
449,24
450,18
451,18
452,16
453,17
454,22
455,18
456,19
457,14
458,18
459,15
460,18
461,19
462,18
463,18
464,25
465,27
466,24
467,14
468,16
469,26
470,18
471,18
472,18
473,19
474,18
475,15
476,18
477,18
478,25
479,25
480,19
481,18
482,18
483,18
484,14
485,18
486,19
487,18
488,27
489,20
490,16
491,15
492,20
493,19
494,19
495,18
496,19
497,17
498,19
499,18
500,18
501,27
502,17
503,16
504,19
505,14
506,18
507,19
508,21
509,17
510,15
511,19
512,18
513,19
514,28
515,18
516,27
517,18
518,18
519,18
520,20
521,20
522,18
523,19
524,19
525,18
526,18
527,16
528,18
529,20
530,16
531,18
532,21
533,27
534,21
535,36
536,23
537,17
538,18
539,16
540,19
541,25
542,16
543,19
544,19
545,17
546,18
547,25
548,29
549,18
550,19
551,18
552,19
553,18
554,19
555,18
556,18
557,18
558,18
559,19
560,16
561,18
562,19
563,18
564,18
565,19
566,27
567,16
568,19
569,19
570,19
571,34
572,19
573,19
574,19
575,18
576,19
577,18
578,18
579,17
580,16
581,16
582,18
583,18
584,18
585,22
586,18
587,18
588,19
589,17
590,19
591,19
592,17
593,14
594,18
595,18
596,18
597,18
598,18
599,17
600,17
601,32
602,19
603,19
604,17
605,19
606,18
607,18
608,16
609,17
610,18
611,19
612,19
613,19
614,19
615,18
616,25
617,18
618,18
619,21
620,16
621,16
622,18
623,18
624,20
625,21
626,16
627,18
628,19
629,19
630,16
631,19
632,18
633,20
634,19
635,17
636,17
637,18
638,18
639,34
640,17
641,19
642,26
643,20
644,16
645,18
646,26
647,19
648,14
649,18
650,17
651,24
652,17
653,15
654,18
655,19
656,21
657,20
658,18
659,17
660,18
661,19
662,16
663,18
664,27
665,18
666,18
667,33
668,19
669,20
670,20
671,20
672,17
673,18
674,19
675,20
676,24
677,20
678,20
679,16
680,19
681,19
682,22
683,20
684,19
685,26
686,20
687,20
688,15
689,19
690,20
691,20
692,20
693,16
694,20
695,17
696,27
697,18
698,20
699,18
700,22
701,18
702,21
703,20
704,19
705,34
706,18
707,18
708,14
709,19
710,16
711,20
712,19
713,18
714,27
715,18
716,21
717,20
718,25
719,20
720,19
721,20
722,20
723,29
724,19
725,19
726,19
727,20
728,19
729,20
730,17
731,23
732,20
733,16
734,17
735,18
736,16
737,25
738,17
739,20
740,20
741,18
742,18
743,17
744,18
745,16
746,18
747,20
748,19
749,26
750,24
751,27
752,20
753,21
754,20
755,20
756,19
757,20
758,29
759,20
760,22
761,20
762,18
763,29
764,29
765,19
766,20
767,20
768,18
769,20
770,20
771,22
772,19
773,20
774,16
775,19
776,26
777,18
778,19
779,20
780,20
781,27
782,16
783,17
784,22
785,20
786,20
787,17
788,27
789,16
790,23
791,22
792,20
793,16
794,21
795,15
796,20
797,16
798,21
799,18
800,18
801,27
802,18
803,18
804,20
805,20
806,19
807,19
808,18
809,26
810,19
811,28
812,18
813,18
814,17
815,19
816,21
817,22
818,20
819,19
820,19
821,18
822,20
823,20
824,18
825,20
826,20
827,21
828,20
829,21
830,27
831,20
832,20
833,20
834,18
835,18
836,20
837,20
838,29
839,16
840,20
841,17
842,17
843,17
844,20
845,25
846,18
847,20
848,24
849,16
850,20
851,20
852,21
853,18
854,16
855,20
856,19
857,26
858,18
859,20
860,20
861,21
862,20
863,20
864,20
865,19
866,20
867,18
868,18
869,16
870,18
871,21
872,20
873,20
874,19
875,19
876,19
877,20
878,20
879,19
880,24
881,20
882,17
883,20
884,15
885,20
886,20
887,34
888,29
889,20
890,19
891,20
892,18
893,17
894,22
895,31
896,15
897,22
898,20
899,19
900,20
901,20
902,21
903,20
904,18
905,16
906,26
907,15
908,20
909,16
910,17
911,20
912,16
913,19
914,21
915,20
916,17
917,20
918,19
919,19
920,18
921,19
922,21
923,20
924,21
925,19
926,20
927,16
928,20
929,20
930,30
931,20
932,20
933,20
934,18
935,18
936,19
937,18
938,20
939,20
940,20
941,21
942,15
943,18
944,20
945,20
946,19
947,16
948,21
949,34
950,19
951,19
952,20
953,20
954,16
955,20
956,19
957,20
958,20
959,20
960,20
961,21
962,22
963,20
964,19
965,19
966,17
967,18
968,19
969,18
970,29
971,29
972,18
973,20
974,22
975,20
976,22
977,17
978,22
979,23
980,16
981,20
982,20
983,17
984,18
985,20
986,18
987,19
988,20
989,19
990,27
991,17
992,18
993,18
994,18
995,17
996,29
997,27
998,21
999,15
0,4
1,6
2,8
3,8
4,8
5,8
6,8
7,10
8,10
9,10
10,13
11,12
12,10
13,12
14,12
15,12
16,14
17,12
18,17
19,13
20,12
21,11
22,12
23,12
24,17
25,13
26,13
27,13
28,11
29,15
30,13
31,13
32,13
33,13
34,21
35,13
36,14
37,13
38,13
39,14
40,15
41,13
42,13
43,21
44,15
45,14
46,16
47,14
48,13
49,14
50,12
51,14
52,13
53,14
54,21
55,14
56,14
57,14
58,14
59,16
60,16
61,14
62,14
63,14
64,12
65,21
66,19
67,12
68,15
69,15
70,16
71,21
72,15
73,15
74,14
75,13
76,15
77,15
78,16
79,14
80,14
81,15
82,16
83,16
84,25
85,13
86,15
87,13
88,28
89,16
90,18
91,25
92,16
93,14
94,16
95,16
96,16
97,16
98,21
99,16
100,13
101,16
102,15
103,16
104,16
105,16
106,16
107,25
108,16
109,16
110,15
111,14
112,12
113,14
114,16
115,16
116,16
117,16
118,14
119,14
120,15
121,25
122,25
123,16
124,14
125,17
126,17
127,18
128,23
129,16
130,16
131,16
132,16
133,14
134,16
135,16
136,23
137,15
138,14
139,17
140,16
141,25
142,16
143,14
144,16
145,16
146,17
147,16
148,16
149,16
150,18
151,17
152,16
153,14
154,17
155,16
156,17
157,16
158,25
159,17
160,17
161,17
162,16
163,12
164,16
165,16
166,16
167,14
168,16
169,17
170,17
171,16
172,16
173,16
174,13
175,14
176,17
177,16
178,19
179,17
180,17
181,17
182,16
183,16
184,16
185,16
186,16
187,16
188,19
189,17
190,25
191,17
192,15
193,17
194,17
195,17
196,32
197,18
198,17
199,30
200,18
201,19
202,16
203,16
204,14
205,26
206,17
207,14
208,16
209,17
210,17
211,17
212,17
213,17
214,15
215,16
216,24
217,19
218,16
219,19
220,26
221,24
222,16
223,15
224,17
225,17
226,17
227,15
228,16
229,24
230,17
231,26
232,24
233,15
234,17
235,15
236,17
237,17
238,17
239,17
240,17
241,17
242,17
243,26
244,24
245,19
246,18
247,14
248,17
249,17
250,17
251,17
252,17
253,17
254,17
255,15
256,17
257,24
258,16
259,17
260,19
261,17
262,24
263,24
264,16
265,15
266,19
267,17
268,24
269,17
270,15
271,18
272,17
273,17
274,17
275,17
276,18
277,24
278,17
279,18
280,20
281,19
282,17
283,26
284,17
285,17
286,17
287,17
288,13
289,18
290,17
291,17
292,15
293,17
294,18
295,17
296,13
297,18
298,17
299,17
300,15
301,19
302,15
303,16
304,32
305,19
306,17
307,17
308,17
309,17
310,17
311,19
312,19
313,19
314,20
315,18
316,18
317,19
318,18
319,16
320,25
321,19
322,26
323,17
324,17
325,26
326,17
327,16
328,18
329,18
330,19
331,20
332,18
333,18
334,34
335,18
336,18
337,15
338,18
339,20
340,18
341,18
342,16
343,18
344,17
345,18
346,17
347,18
348,18
349,18
350,17
351,19
352,18
353,27
354,17
355,18
356,18
357,21
358,20
359,16
360,16
361,15
362,25
363,18
364,20
365,17
366,16
367,17
368,17
369,18
370,36
371,20
372,18
373,17
374,18
375,18
376,18
377,14
378,20
379,18
380,18
381,15
382,18
383,19
384,25
385,17
386,18
387,17
388,25
389,18
390,18
391,18
392,18
393,18
394,17
395,25
396,17
397,16
398,18
399,18
400,17
401,23
402,18
403,18
404,16
405,18
406,18
407,18
408,20
409,15
410,18
411,17
412,18
413,16
414,14
415,18
416,16
417,16
418,18
419,16
420,17
421,20
422,16
423,18
424,25
425,16
426,26
427,18
428,18
429,17
430,20
431,17
432,18
433,30
434,18
435,18
436,15
437,18
438,18
439,18
440,18
441,18
442,25
443,17
444,18
445,16
446,23
447,15
448,18
449,18
450,25
451,18
452,15
453,16
454,18
455,16
456,27
457,18
458,18
459,17
460,17
461,16
462,18
463,18
464,20
465,27
466,20
467,18
468,18
469,18
470,18
471,19
472,18
473,14
474,19
475,18
476,17
477,20
478,18
479,18
480,20
481,20
482,16
483,17
484,18
485,27
486,19
487,19
488,18
489,19
490,19
491,18
492,13
493,20
494,18
495,18
496,19
497,18
498,29
499,19
500,21
501,25
502,34
503,18
504,19
505,25
506,18
507,17
508,19
509,17
510,22
511,19
512,18
513,18
514,18
515,18
516,18
517,19
518,28
519,17
520,20
521,18
522,14
523,18
524,18
525,18
526,17
527,17
528,17
529,19
530,18
531,17
532,18
533,18
534,18
535,17
536,18
537,14
538,19
539,26
540,17
541,19
542,16
543,16
544,18
545,17
546,23
547,17
548,27
549,17
550,17
551,18
552,23
553,16
554,18
555,25
556,20
557,18
558,16
559,19
560,19
561,18
562,17
563,17
564,18
565,27
566,18
567,19
568,19
569,18
570,18
571,16
572,18
573,14
574,16
575,20
576,16
577,18
578,27
579,19
580,17
581,16
582,18
583,18
584,25
585,25
586,18
587,17
588,17
589,19
590,19
591,18
592,18
593,19
594,17
595,18
596,17
597,19
598,19
599,15
600,18
601,18
602,18
603,19
604,16
605,19
606,16
607,17
608,18
609,18
610,26
611,19
612,18
613,18
614,14
615,16
616,16
617,18
618,18
619,16
620,20
621,25
622,14
623,20
624,16
625,16
626,16
627,28
628,18
629,16
630,21
631,17
632,18
633,18
634,18
635,17
636,19
637,19
638,19
639,14
640,17
641,17
642,16
643,18
644,24
645,18
646,20
647,25
648,14
649,19
650,21
651,20
652,18
653,27
654,20
655,16
656,17
657,18
658,18
659,17
660,19
661,22
662,18
663,19
664,18
665,17
666,18
667,20
668,16
669,19
670,19
671,29
672,19
673,20
674,20
675,27
676,18
677,18
678,20
679,20
680,23
681,26
682,21
683,27
684,19
685,27
686,18
687,18
688,17
689,16
690,18
691,15
692,19
693,17
694,17
695,20
696,20
697,25
698,20
699,19
700,16
701,16
702,17
703,17
704,20
705,18
706,19
707,16
708,20
709,18
710,19
711,23
712,14
713,19
714,18
715,17
716,19
717,16
718,20
719,20
720,19
721,18
722,20
723,19
724,19
725,16
726,20
727,16
728,18
729,27
730,19
731,18
732,25
733,15
734,18
735,19
736,20
737,22
738,17
739,22
740,18
741,21
742,18
743,20
744,19
745,18
746,19
747,21
748,18
749,16
750,34
751,17
752,16
753,18
754,19
755,18
756,21
757,20
758,18
759,34
760,18
761,19
762,26
763,15
764,18
765,20
766,19
767,18
768,17
769,18
770,18
771,20
772,20
773,18
774,20
775,19
776,17
777,18
778,37
779,22
780,20
781,19
782,22
783,20
784,17
785,15
786,22
787,19
788,20
789,19
790,20
791,29
792,21
793,18
794,19
795,20
796,22
797,16
798,18
799,20
800,16
801,21
802,19
803,19
804,20
805,36
806,20
807,19
808,22
809,21
810,23
811,20
812,20
813,17
814,32
815,18
816,19
817,19
818,17
819,20
820,23
821,20
822,18
823,32
824,18
825,18
826,18
827,16
828,22
829,19
830,20
831,36
832,18
833,18
834,18
835,16
836,18
837,19
838,20
839,20
840,19
841,20
842,20
843,19
844,30
845,20
846,18
847,19
848,19
849,18
850,21
851,20
852,18
853,20
854,18
855,30
856,18
857,27
858,20
859,19
860,17
861,22
862,20
863,21
864,20
865,21
866,18
867,20
868,20
869,21
870,16
871,21
872,20
873,25
874,26
875,20
876,19
877,17
878,18
879,20
880,21
881,29
882,21
883,29
884,17
885,18
886,19
887,16
888,20
889,20
890,21
891,22
892,18
893,25
894,20
895,18
896,28
897,20
898,21
899,18
900,19
901,16
902,20
903,20
904,20
905,18
906,16
907,20
908,21
909,20
910,21
911,20
912,25
913,19
914,16
915,19
916,20
917,19
918,20
919,18
920,19
921,19
922,20
923,20
924,20
925,27
926,20
927,20
928,23
929,20
930,20
931,16
932,29
933,20
934,21
935,20
936,20
937,20
938,18
939,29
940,30
941,21
942,16
943,20
944,21
945,20
946,19
947,19
948,20
949,16
950,19
951,18
952,18
953,21
954,22
955,17
956,18
957,18
958,20
959,18
960,20
961,28
962,16
963,20
964,19
965,19
966,22
967,22
968,19
969,18
970,19
971,21
972,20
973,30
974,19
975,18
976,20
977,19
978,19
979,29
980,20
981,27
982,26
983,20
984,15
985,19
986,19
987,20
988,25
989,27
990,18
991,19
992,19
993,20
994,18
995,27
996,20
997,16
998,19
999,20
0,4
1,6
2,8
3,8
4,8
5,10
6,8
7,10
8,10
9,10
10,13
11,12
12,10
13,10
14,10
15,12
16,12
17,12
18,12
19,12
20,12
21,19
22,21
23,13
24,13
25,13
26,11
27,13
28,13
29,13
30,13
31,15
32,13
33,21
34,19
35,14
36,12
37,14
38,12
39,14
40,11
41,13
42,13
43,13
44,14
45,14
46,13
47,13
48,12
49,15
50,14
51,14
52,14
53,14
54,14
55,14
56,14
57,16
58,21
59,14
60,14
61,16
62,14
63,14
64,14
65,14
66,14
67,23
68,14
69,23
70,14
71,21
72,15
73,23
74,14
75,13
76,15
77,11
78,14
79,15
80,15
81,15
82,26
83,18
84,16
85,14
86,16
87,16
88,13
89,16
90,15
91,16
92,16
93,16
94,23
95,16
96,15
97,16
98,16
99,16
100,16
101,16
102,14
103,16
104,15
105,16
106,16
107,16
108,17
109,15
110,16
111,14
112,23
113,16
114,12
115,21
116,16
117,16
118,16
119,14
120,16
121,16
122,16
123,18
124,23
125,16
126,14
127,16
128,16
129,14
130,18
131,18
132,23
133,16
134,16
135,12
136,16
137,16
138,23
139,18
140,16
141,18
142,17
143,17
144,16
145,17
146,16
147,14
148,17
149,16
150,27
151,16
152,16
153,16
154,14
155,18
156,23
157,16
158,16
159,30
160,17
161,16
162,16
163,16
164,24
165,17
166,18
167,17
168,18
169,17
170,17
171,20
172,28
173,14
174,20
175,26
176,17
177,15
178,16
179,17
180,13
181,12
182,21
183,19
184,16
185,16
186,17
187,14
188,18
189,16
190,15
191,17
192,18
193,17
194,17
195,18
196,17
197,18
198,16
199,17
200,30
201,26
202,13
203,15
204,24
205,17
206,16
207,24
208,17
209,17
210,17
211,17
212,19
213,15
214,26
215,15
216,17
217,24
218,17
219,15
220,16
221,17
222,16
223,22
224,17
225,15
226,17
227,15
228,17
229,17
230,17
231,17
232,15
233,17
234,17
235,17
236,17
237,17
238,17
239,18
240,17
241,17
242,17
243,16
244,17
245,17
246,18
247,19
248,26
249,17
250,26
251,17
252,18
253,17
254,16
255,17
256,17
257,17
258,17
259,16
260,17
261,17
262,16
263,17
264,15
265,17
266,17
267,17
268,28
269,19
270,17
271,26
272,17
273,16
274,16
275,17
276,19
277,17
278,17
279,32
280,17
281,17
282,18
283,17
284,17
285,18
286,17
287,17
288,17
289,15
290,18
291,18
292,18
293,16
294,16
295,19
296,18
297,25
298,17
299,15
300,18
301,16
302,18
303,17
304,19
305,25
306,18
307,18
308,21
309,18
310,18
311,18
312,16
313,18
314,18
315,18
316,28
317,18
318,18
319,20
320,18
321,18
322,12
323,20
324,23
325,17
326,18
327,18
328,17
329,18
330,18
331,18
332,16
333,18
334,16
335,16
336,17
337,20
338,17
339,29
340,18
341,18
342,16
343,16
344,17
345,18
346,19
347,19
348,18
349,17
350,27
351,13
352,28
353,16
354,19
355,18
356,18
357,27
358,16
359,18
360,17
361,18
362,13
363,19
364,18
365,17
366,18
367,20
368,20
369,17
370,25
371,14
372,17
373,23
374,21
375,25
376,18
377,17
378,27
379,19
380,25
381,18
382,27
383,16
384,15
385,16
386,18
387,18
388,17
389,18
390,18
391,16
392,16
393,18
394,18
395,14
396,17
397,14
398,16
399,20
400,16
401,18
402,16
403,18
404,18
405,18
406,18
407,19
408,18
409,19
410,16
411,16
412,16
413,18
414,18
415,18
416,18
417,20
418,17
419,18
420,19
421,18
422,17
423,18
424,18
425,23
426,18
427,27
428,24
429,15
430,27
431,18
432,18
433,18
434,15
435,16
436,25
437,19
438,18
439,18
440,18
441,19
442,18
443,27
444,18
445,18
446,18
447,27
448,19
449,14
450,18
451,19
452,25
453,18
454,16
455,18
456,18
457,18
458,18
459,17
460,18
461,23
462,17
463,17
464,19
465,18
466,19
467,19
468,15
469,23
470,18
471,25
472,18
473,16
474,18
475,19
476,20
477,18
478,18
479,19
480,20
481,17
482,17
483,17
484,19
485,18
486,18
487,16
488,18
489,20
490,18
491,14
492,19
493,19
494,19
495,23
496,18
497,18
498,18
499,16
500,16
501,17
502,29
503,19
504,18
505,18
506,32
507,21
508,18
509,18
510,27
511,18
512,18
513,18
514,19
515,17
516,14
517,27
518,16
519,15
520,18
521,18
522,18
523,25
524,27
525,14
526,15
527,17
528,18
529,23
530,19
531,19
532,16
533,19
534,20
535,14
536,16
537,18
538,18
539,18
540,18
541,16
542,18
543,25
544,16
545,16
546,20
547,19
548,16
549,19
550,19
551,21
552,18
553,17
554,27
555,16
556,33
557,13
558,13
559,16
560,16
561,25
562,17
563,16
564,15
565,19
566,18
567,18
568,36
569,18
570,19
571,18
572,18
573,18
574,14
575,18
576,14
577,16
578,18
579,15
580,18
581,18
582,20
583,19
584,15
585,19
586,17
587,18
588,19
589,18
590,19
591,25
592,19
593,16
594,18
595,28
596,15
597,25
598,18
599,19
600,18
601,17
602,19
603,18
604,18
605,18
606,18
607,19
608,18
609,27
610,14
611,13
612,20
613,18
614,20
615,18
616,19
617,20
618,19
619,18
620,23
621,18
622,19
623,19
624,22
625,25
626,18
627,16
628,24
629,18
630,18
631,18
632,15
633,21
634,27
635,19
636,17
637,15
638,19
639,14
640,17
641,19
642,15
643,18
644,15
645,18
646,19
647,18
648,17
649,17
650,14
651,13
652,18
653,17
654,18
655,18
656,18
657,19
658,19
659,17
660,19
661,23
662,21
663,19
664,18
665,34
666,18
667,19
668,20
669,18
670,18
671,18
672,16
673,19
674,18
675,16
676,19
677,18
678,14
679,18
680,21
681,25
682,21
683,19
684,18
685,17
686,17
687,21
688,18
689,14
690,18
691,21
692,18
693,35
694,20
695,18
696,20
697,19
698,20
699,25
700,21
701,21
702,19
703,20
704,18
705,20
706,16
707,17
708,20
709,19
710,20
711,19
712,18
713,20
714,20
715,20
716,19
717,19
718,20
719,16
720,20
721,17
722,18
723,20
724,20
725,19
726,19
727,19
728,22
729,20
730,31
731,19
732,25
733,20
734,28
735,20
736,20
737,19
738,20
739,20
740,20
741,29
742,29
743,25
744,27
745,29
746,15
747,20
748,20
749,18
750,18
751,20
752,19
753,18
754,19
755,29
756,22
757,17
758,20
759,21
760,18
761,19
762,20
763,20
764,19
765,21
766,20
767,21
768,20
769,18
770,20
771,16
772,21
773,20
774,17
775,20
776,21
777,21
778,21
779,16
780,20
781,20
782,20
783,20
784,32
785,20
786,22
787,19
788,18
789,21
790,18
791,21
792,20
793,18
794,20
795,18
796,20
797,17
798,16
799,16
800,18
801,20
802,17
803,17
804,22
805,19
806,16
807,20
808,20
809,29
810,16
811,20
812,28
813,22
814,19
815,20
816,23
817,25
818,19
819,20
820,18
821,20
822,19
823,28
824,18
825,20
826,16
827,21
828,18
829,19
830,21
831,21
832,22
833,18
834,28
835,21
836,19
837,18
838,20
839,20
840,15
841,15
842,20
843,18
844,27
845,16
846,22
847,19
848,19
849,18
850,20
851,20
852,26
853,20
854,29
855,20
856,18
857,19
858,20
859,20
860,16
861,18
862,22
863,18
864,20
865,18
866,25
867,20
868,19
869,20
870,20
871,18
872,20
873,19
874,21
875,20
876,20
877,29
878,18
879,20
880,27
881,21
882,19
883,19
884,20
885,16
886,20
887,22
888,17
889,20
890,18
891,29
892,19
893,28
894,20
895,21
896,18
897,19
898,27
899,18
900,20
901,20
902,17
903,19
904,20
905,20
906,22
907,19
908,29
909,20
910,19
911,17
912,23
913,20
914,20
915,18
916,20
917,22
918,21
919,18
920,18
921,16
922,19
923,16
924,19
925,25
926,21
927,20
928,20
929,21
930,22
931,26
932,20
933,16
934,19
935,23
936,20
937,19
938,20
939,20
940,19
941,20
942,23
943,15
944,21
945,19
946,20
947,19
948,17
949,27
950,19
951,20
952,20
953,27
954,18
955,18
956,21
957,23
958,20
959,21
960,20
961,20
962,27
963,20
964,20
965,21
966,19
967,19
968,19
969,16
970,20
971,17
972,20
973,16
974,17
975,22
976,20
977,19
978,17
979,20
980,20
981,20
982,21
983,16
984,20
985,28
986,20
987,21
988,21
989,26
990,16
991,36
992,18
993,20
994,20
995,18
996,21
997,20
998,17
999,27
0,4
1,6
2,8
3,8
4,10
5,10
6,10
7,10
8,10
9,12
10,15
11,12
12,12
13,12
14,12
15,12
16,12
17,12
18,12
19,12
20,19
21,11
22,12
23,19
24,11
25,13
26,13
27,13
28,13
29,13
30,13
31,13
32,13
33,15
34,15
35,13
36,21
37,14
38,11
39,14
40,13
41,14
42,13
43,21
44,13
45,14
46,19
47,14
48,13
49,14
50,13
51,14
52,12
53,14
54,14
55,16
56,14
57,23
58,14
59,14
60,14
61,12
62,14
63,14
64,23
65,12
66,15
67,13
68,14
69,14
70,14
71,14
72,14
73,10
74,15
75,23
76,14
77,14
78,14
79,23
80,12
81,15
82,12
83,15
84,14
85,14
86,14
87,14
88,14
89,26
90,14
91,15
92,16
93,18
94,16
95,25
96,13
97,16
98,15
99,16
100,18
101,25
102,23
103,16
104,14
105,16
106,16
107,15
108,16
109,14
110,16
111,16
112,16
113,15
114,14
115,15
116,16
117,18
118,12
119,16
120,16
121,16
122,14
123,16
124,16
125,16
126,16
127,16
128,15
129,25
130,15
131,16
132,16
133,23
134,16
135,16
136,17
137,16
138,25
139,16
140,25
141,13
142,16
143,16
144,16
145,16
146,17
147,17
148,17
149,23
150,23
151,17
152,15
153,14
154,18
155,14
156,16
157,16
158,18
159,23
160,15
161,16
162,17
163,16
164,17
165,28
166,32
167,15
168,16
169,16
170,17
171,17
172,15
173,17
174,15
175,15
176,17
177,13
178,17
179,17
180,19
181,17
182,16
183,16
184,16
185,17
186,22
187,18
188,16
189,17
190,14
191,22
192,15
193,15
194,19
195,24
196,15
197,17
198,19
199,17
200,17
201,17
202,24
203,13
204,17
205,17
206,16
207,17
208,17
209,17
210,17
211,19
212,17
213,26
214,17
215,17
216,17
217,15
218,15
219,17
220,18
221,17
222,17
223,18
224,17
225,15
226,17
227,15
228,24
229,17
230,19
231,17
232,17
233,17
234,17
235,26
236,15
237,17
238,17
239,15
240,16
241,15
242,17
243,15
244,17
245,17
246,17
247,18
248,24
249,18
250,15
251,19
252,17
253,17
254,15
255,17
256,17
257,17
258,22
259,24
260,15
261,17
262,17
263,17
264,17
265,17
266,15
267,17
268,17
269,17
270,17
271,15
272,17
273,17
274,18
275,18
276,17
277,15
278,17
279,15
280,18
281,17
282,26
283,18
284,17
285,24
286,13
287,18
288,17
289,26
290,28
291,24
292,17
293,17
294,17
295,26
296,17
297,17
298,17
299,15
300,16
301,17
302,18
303,17
304,18
305,32
306,18
307,18
308,20
309,34
310,18
311,18
312,15
313,18
314,18
315,16
316,18
