chaves,operações
851,18
852,17
853,13
854,16
855,13
856,20
857,20
858,30
859,18
860,18
861,18
862,20
863,20
864,20
865,20
866,18
867,18
868,16
869,15
870,20
871,20
872,20
873,30
874,20
875,18
876,18
877,18
878,18
879,21
880,23
881,18
882,20
883,16
884,20
885,18
886,20
887,19
888,16
889,20
890,20
891,20
892,21
893,28
894,20
895,14
896,20
897,20
898,22
899,21
900,14
901,18
902,18
903,20
904,14
905,20
906,18
907,14
908,16
909,20
910,30
911,20
912,20
913,16
914,16
915,20
916,20
917,19
918,20
919,20
920,18
921,18
922,20
923,22
924,19
925,18
926,18
927,20
928,20
929,20
930,20
931,18
932,20
933,20
934,18
935,20
936,20
937,20
938,20
939,20
940,19
941,20
942,18
943,20
944,18
945,20
946,20
947,22
948,18
949,20
950,20
951,20
952,20
953,19
954,18
955,20
956,22
957,18
958,18
959,21
960,20
961,20
962,18
963,16
964,20
965,17
966,16
967,20
968,20
969,20
970,21
971,16
972,18
973,16
974,20
975,20
976,16
977,18
978,20
979,16
980,16
981,20
982,16
983,18
984,20
985,19
986,20
987,14
988,16
989,22
990,20
991,20
992,20
993,18
994,18
995,18
996,20
997,16
998,20
999,18
0,4
1,6
2,6
3,8
4,10
5,10
6,10
7,10
8,12
9,10
10,12
11,10
12,12
13,12
14,12
15,12
16,12
17,12
18,12
19,12
20,15
21,12
22,12
23,14
24,12
25,14
26,14
27,12
28,14
29,14
30,14
31,14
32,14
33,14
34,14
35,16
36,14
37,14
38,14
39,21
40,17
41,15
42,12
43,23
44,15
45,13
46,13
47,15
48,15
49,15
50,15
51,15
52,15
53,15
54,15
55,15
56,13
57,15
58,15
59,13
60,15
61,15
62,15
63,17
64,17
65,19
66,15
67,15
68,16
69,15
70,16
71,18
72,16
73,15
74,16
75,15
76,13
77,25
78,16
79,16
80,16
81,16
82,14
83,16
84,15
85,16
86,15
87,18
88,15
89,14
90,16
91,18
92,18
93,18
94,16
95,15
96,16
97,15
98,16
99,16
100,15
101,23
102,16
103,16
104,23
105,16
106,16
107,14
108,16
109,16
110,16
111,16
112,14
113,16
114,16
115,16
116,18
117,16
118,23
119,16
120,14
121,15
122,16
123,15
124,14
125,16
126,14
127,16
128,16
129,16
130,17
131,16
132,17
133,16
134,16
135,16
136,14
137,14
138,16
139,16
140,16
141,16
142,18
143,17
144,17
145,16
146,17
147,17
148,16
149,17
150,17
151,18
152,17
153,14
154,16
155,16
156,17
157,16
158,23
159,17
160,17
161,15
162,17
163,17
164,14
165,16
166,14
167,16
168,16
169,16
170,19
171,25
172,16
173,14
174,19
175,25
176,16
177,15
178,16
179,18
180,17
181,23
182,17
183,15
184,18
185,16
186,17
187,17
188,15
189,17
190,13
191,17
192,16
193,19
194,13
195,14
196,23
197,17
198,27
199,15
200,27
201,14
202,17
203,17
204,11
205,17
206,17
207,15
208,17
209,17
210,17
211,17
212,15
213,17
214,15
215,17
216,17
217,17
218,17
219,17
220,17
221,17
222,17
223,25
224,17
225,15
226,17
227,15
228,13
229,18
230,17
231,17
232,17
233,15
234,17
235,15
236,17
237,15
238,15
239,17
240,18
241,16
242,17
243,15
244,18
245,18
246,18
247,17
248,16
249,17
250,15
251,15
252,17
253,17
254,18
255,17
256,18
257,17
258,15
259,17
260,17
261,11
262,19
263,18
264,17
265,18
266,15
267,25
268,17
269,17
270,15
271,17
272,17
273,17
274,15
275,15
276,17
277,17
278,18
279,16
280,18
281,19
282,17
283,19
284,17
285,17
286,19
287,17
288,18
289,19
290,20
291,18
292,17
293,17
294,17
295,17
296,17
297,17
298,17
299,18
300,17
301,19
302,19
303,17
304,19
305,17
306,18
307,17
308,17
309,15
310,17
311,20
312,17
313,18
314,15
315,17
316,18
317,25
318,15
319,17
320,17
321,17
322,17
323,17
324,17
325,15
326,17
327,13
328,19
329,18
330,17
331,16
332,19
333,17
334,27
335,17
336,18
337,18
338,17
339,29
340,17
341,30
342,18
343,17
344,21
345,19
346,18
347,19
348,18
349,19
350,19
351,25
352,19
353,20
354,19
355,25
356,19
357,15
358,18
359,19
360,21
361,16
362,19
363,17
364,25
365,17
366,16
367,19
368,17
369,21
370,19
371,15
372,17
373,19
374,19
375,19
376,21
377,27
378,18
379,19
380,19
381,21
382,19
383,19
384,19
385,18
386,21
387,13
388,19
389,13
390,27
391,19
392,27
393,17
394,18
395,20
396,17
397,19
398,19
399,17
400,19
401,18
402,19
403,19
404,19
405,19
406,27
407,18
408,19
409,19
410,19
411,15
412,17
413,15
414,15
415,19
416,17
417,13
418,19
419,18
420,18
421,19
422,17
423,19
424,19
425,29
426,16
427,29
428,19
429,17
430,13
431,19
432,19
433,13
434,17
435,20
436,17
437,19
438,20
439,19
440,19
441,19
442,19
443,19
444,15
445,29
446,19
447,17
448,17
449,20
450,19
451,17
452,19
453,19
454,19
455,19
456,19
457,19
458,19
459,19
460,19
461,20
462,17
463,20
464,19
465,18
466,19
467,17
468,19
469,17
470,27
471,29
472,19
473,19
474,17
475,19
476,19
477,19
478,19
479,27
480,17
481,17
482,18
483,19
484,17
485,19
486,19
487,20
488,19
489,19
490,29
491,18
492,19
493,17
494,20
495,19
496,19
497,19
498,19
499,19
500,19
501,20
502,19
503,19
504,19
505,19
506,19
507,17
508,17
509,19
510,19
511,19
512,19
513,17
514,17
515,13
516,18
517,19
518,20
519,13
520,19
521,17
522,20
523,20
524,21
525,21
526,19
527,19
528,20
529,17
530,19
531,18
532,19
533,19
534,19
535,19
536,19
537,19
538,19
539,18
540,18
541,19
542,21
543,19
544,19
545,29
546,19
547,20
548,20
549,20
550,20
551,19
552,18
553,17
554,15
555,17
556,22
557,20
558,17
559,17
560,19
561,19
562,19
563,19
564,18
565,17
566,17
567,20
568,15
569,19
570,21
571,13
572,18
573,20
574,19
575,31
576,20
577,19
578,20
579,19
580,19
581,17
582,19
583,15
584,20
585,19
586,22
587,19
588,19
589,20
590,19
591,19
592,18
593,21
594,20
595,16
596,19
597,14
598,16
599,25
600,19
601,19
602,14
603,34
604,19
605,18
606,19
607,19
608,18
609,19
610,17
611,13
612,20
613,16
614,17
615,21
616,19
617,18
618,19
619,20
620,21
621,19
622,20
623,19
624,14
625,19
626,20
627,19
628,27
629,18
630,22
631,19
632,17
633,19
634,20
635,22
636,20
637,21
638,15
639,18
640,20
641,20
642,22
643,17
644,19
645,20
646,15
647,19
648,17
649,20
650,17
651,20
652,19
653,20
654,19
655,19
656,20
657,22
658,28
659,18
660,20
661,19
662,22
663,20
664,20
665,18
666,19
667,26
668,18
669,20
670,19
671,20
672,20
673,18
674,18
675,18
676,20
677,31
678,20
679,19
680,36
681,18
682,14
683,19
684,19
685,13
686,20
687,20
688,19
689,20
690,17
691,19
692,16
693,20
694,20
695,18
696,19
697,20
698,14
699,19
700,18
701,17
702,14
703,21
704,30
705,17
706,18
707,20
708,13
709,17
710,19
711,19
712,19
713,20
714,16
715,20
716,20
717,20
718,20
719,20
720,18
721,17
722,17
723,20
724,20
725,20
726,19
727,26
728,20
729,21
730,19
731,20
732,15
733,14
734,20
735,20
736,20
737,19
738,20
739,14
740,18
741,19
742,17
743,21
744,19
745,20
746,18
747,22
748,21
749,17
750,20
751,20
752,15
753,15
754,16
755,22
756,20
757,20
758,18
759,22
760,26
761,19
762,16
763,14
764,17
765,20
766,20
767,20
768,17
769,19
770,20
771,20
772,18
773,20
774,20
775,15
776,20
777,18
778,20
779,14
780,20
781,17
782,20
783,17
784,19
785,14
786,20
787,13
788,20
789,17
790,18
791,13
792,19
793,20
794,17
795,19
796,20
797,20
798,28
799,30
800,18
801,19
802,28
803,13
804,22
805,19
806,20
807,19
808,16
809,20
810,19
811,18
812,18
813,20
814,20
815,20
816,19
817,22
818,21
819,17
820,16
821,20
822,20
823,14
824,20
825,26
826,20
827,14
828,18
829,20
830,14
831,16
832,20
833,18
834,20
835,20
836,16
837,20
838,20
839,20
840,20
841,20
842,19
843,16
844,19
845,15
846,19
847,20
848,18
849,19
850,18
851,20
852,30
853,28
854,18
855,30
856,30
857,20
858,15
859,20
860,20
861,20
862,13
863,18
864,30
865,18
866,20
867,15
868,16
869,13
870,22
871,16
872,19
873,20
874,18
875,22
876,22
877,22
878,18
879,15
880,19
881,18
882,19
883,20
884,21
885,20
886,22
887,19
888,18
889,20
890,18
891,19
892,20
893,22
894,30
895,28
896,18
897,19
898,18
899,20
900,20
901,13
902,20
903,20
904,20
905,20
906,20
907,20
908,18
909,22
910,20
911,18
912,14
913,28
914,28
915,18
916,21
917,20
918,20
919,17
920,20
921,21
922,20
923,16
924,18
925,24
926,18
927,20
928,17
929,20
930,20
931,20
932,18
933,16
934,20
935,20
936,20
937,18
938,18
939,18
940,18
941,20
942,21
943,20
944,20
945,17
946,16
947,20
948,20
949,20
950,20
951,18
952,16
953,20
954,19
955,20
956,14
957,22
958,28
959,19
960,17
961,20
962,16
963,20
964,18
965,16
966,18
967,16
968,26
969,20
970,19
971,18
972,30
973,16
974,19
975,15
976,20
977,20
978,20
979,19
980,20
981,17
982,18
983,16
984,20
985,20
986,20
987,14
988,20
989,20
990,16
991,28
992,18
993,20
994,21
995,16
996,18
997,19
998,16
999,20
0,4
1,6
2,6
3,8
4,8
5,8
6,10
7,10
8,10
9,12
10,10
11,10
12,12
13,12
14,12
15,12
16,12
17,12
18,12
19,12
20,17
21,12
22,12
23,14
24,14
25,12
26,12
27,14
28,14
29,14
30,16
31,14
32,19
33,14
34,13
35,14
36,15
37,15
38,15
39,13
40,13
41,15
42,14
43,15
44,15
45,8
46,14
47,15
48,15
49,13
50,15
51,12
52,15
53,15
54,15
55,14
56,15
57,17
58,23
59,13
60,15
61,15
62,15
63,15
64,15
65,15
66,15
67,19
68,13
69,16
70,23
71,15
72,16
73,16
74,16
75,14
76,15
77,13
78,16
79,15
80,15
81,16
82,16
83,16
84,16
85,16
86,17
87,16
88,15
89,14
90,14
91,16
92,16
93,16
94,15
95,16
96,18
97,14
98,16
99,16
100,13
101,15
102,16
103,16
104,16
105,15
106,15
107,16
108,15
109,16
110,23
111,16
112,15
113,16
114,16
115,16
116,25
117,14
118,16
119,16
120,16
121,16
122,16
123,16
124,18
125,18
126,16
127,18
128,14
129,18
130,18
131,14
132,25
133,16
134,14
135,25
136,13
137,17
138,16
139,16
140,17
141,16
142,25
143,17
144,25
145,17
146,17
147,17
148,17
149,17
150,17
151,16
152,14
153,15
154,17
155,15
156,16
157,16
158,17
159,17
160,17
161,17
162,17
163,16
164,17
165,17
166,16
167,19
168,17
169,17
170,17
171,12
172,17
173,16
174,17
175,19
176,15
177,15
178,15
179,17
180,13
181,17
182,17
183,16
184,19
185,17
186,15
187,17
188,17
189,17
190,16
191,25
192,17
193,17
194,17
195,16
196,17
197,17
198,16
199,17
200,17
201,16
202,17
203,17
204,17
205,17
206,25
207,17
208,17
209,17
210,17
211,17
212,16
213,17
214,25
215,17
216,15
217,17
218,15
219,17
220,13
221,27
222,17
223,17
224,17
225,19
226,17
227,17
228,17
229,17
230,17
231,15
232,17
233,17
234,17
235,17
236,17
237,19
238,17
239,15
240,17
241,17
242,17
243,17
244,17
245,17
246,19
247,19
248,17
249,17
250,17
251,17
252,17
253,17
254,17
255,25
256,17
257,18
258,19
259,17
260,15
261,18
262,18
263,21
264,18
265,17
266,18
267,29
268,17
269,20
270,17
271,19
272,17
273,17
274,18
275,19
276,17
277,15
278,17
279,19
280,27
281,25
282,17
283,16
284,17
285,18
286,16
287,17
288,16
289,18
290,16
291,18
292,18
293,16
294,17
295,18
296,17
297,17
298,18
299,17
300,18
301,20
302,18
303,17
304,14
305,28
306,19
307,18
308,18
309,18
310,16
311,18
312,19
313,19
314,18
315,19
316,18
317,19
318,16
319,19
320,18
321,19
322,29
323,20
324,19
325,19
326,19
327,18
328,19
329,18
330,16
331,18
332,18
333,19
334,18
335,19
336,18
337,19
338,17
339,17
340,16
341,19
342,19
343,19
344,17
345,18
346,18
347,18
348,19
349,19
350,19
351,18
352,18
353,19
354,23
355,17
356,19
357,29
358,19
359,19
360,19
361,18
362,20
363,21
364,19
365,15
366,19
367,19
368,19
369,19
370,25
371,18
372,18
373,17
374,17
375,19
376,21
377,27
378,17
379,19
380,13
381,16
382,15
383,19
384,21
385,17
386,21
387,17
388,17
389,27
390,19
391,19
392,19
393,15
394,17
395,19
396,19
397,17
398,18
399,19
400,19
401,19
402,17
403,15
404,21
405,19
406,21
407,17
408,15
409,18
410,19
411,17
412,17
413,17
414,27
415,19
416,19
417,18
418,17
419,19
420,17
421,13
422,19
423,19
424,19
425,19
426,16
427,27
428,17
429,18
430,19
431,19
432,19
433,19
434,27
435,21
436,18
437,19
438,19
439,20
440,17
441,17
442,19
443,19
444,27
445,19
446,19
447,17
448,29
449,19
450,19
451,19
452,15
453,15
454,19
455,19
456,21
457,13
458,19
459,19
460,19
461,17
462,17
463,19
464,19
465,27
466,17
467,19
468,17
469,19
470,17
471,19
472,17
473,19
474,20
475,19
476,19
477,19
478,20
479,19
480,15
481,19
482,17
483,19
484,19
485,19
486,19
487,19
488,17
489,19
490,19
491,17
492,19
493,19
494,17
495,17
496,19
497,19
498,19
499,19
500,15
501,20
502,29
503,19
504,21
505,16
506,13
507,20
508,17
509,19
510,19
511,19
512,17
513,27
514,19
515,21
516,19
517,13
518,17
519,15
520,19
521,21
522,20
523,19
524,19
525,19
526,29
527,20
528,15
529,17
530,20
531,17
532,19
533,19
534,19
535,14
536,19
537,19
538,19
539,20
540,15
541,19
542,16
543,19
544,15
545,19
546,19
547,22
548,13
549,19
550,15
551,19
552,19
553,19
554,19
555,20
556,22
557,16
558,19
559,17
560,19
561,19
562,17
563,19
564,19
565,17
566,20
567,19
568,20
569,17
570,19
571,19
572,25
573,19
574,18
575,19
576,17
577,20
578,17
579,17
580,20
581,29
582,15
583,19
584,19
585,21
586,20
587,20
588,20
589,22
590,16
591,16
592,34
593,19
594,19
595,20
596,18
597,19
598,20
599,18
600,20
601,19
602,17
603,19
604,20
605,21
606,20
607,19
608,21
609,19
610,17
611,15
612,14
613,20
614,17
615,16
616,20
617,18
618,19
619,19
620,13
621,27
622,19
623,26
624,19
625,19
626,19
627,19
628,20
629,17
630,19
631,20
632,18
633,18
634,17
635,18
636,19
637,17
638,19
639,18
640,18
641,14
642,19
643,19
644,14
645,18
646,20
647,20
648,20
649,20
650,19
651,19
652,20
653,18
654,19
655,20
656,19
657,19
658,18
659,17
660,20
661,18
662,19
663,20
664,17
665,18
666,19
667,17
668,19
669,27
670,19
671,20
672,19
673,19
674,18
675,27
676,26
677,17
678,20
679,20
680,18
681,20
682,18
683,19
684,20
685,19
686,17
687,16
688,17
689,19
690,17
691,15
692,22
693,18
694,19
695,20
696,19
697,22
698,17
699,19
700,18
701,20
702,17
703,15
704,19
705,19
706,18
707,28
708,19
709,20
710,20
711,20
712,24
713,15
714,17
715,19
716,18
717,18
718,20
719,18
720,28
721,19
722,19
723,22
724,20
725,20
726,14
727,19
728,20
729,16
730,19
731,17
732,20
733,20
734,14
735,20
736,20
737,26
738,30
739,18
740,20
741,20
742,28
743,20
744,24
745,19
746,13
747,20
748,30
749,20
750,20
751,30
752,19
753,20
754,20
755,16
756,17
757,22
758,29
759,20
760,20
761,19
762,18
763,20
764,15
765,20
766,20
767,20
768,16
769,19
770,16
771,20
772,18
773,20
774,16
775,18
776,18
777,20
778,18
779,20
780,18
781,20
782,17
783,20
784,20
785,20
786,19
787,16
788,20
789,20
790,20
791,20
792,28
793,20
794,15
795,20
796,18
797,17
798,18
799,13
800,14
801,20
802,20
803,21
804,30
805,30
806,18
807,20
808,20
809,20
810,20
811,20
812,20
813,20
814,18
815,14
816,16
817,20
818,21
819,18
820,18
821,18
822,21
823,14
824,20
825,16
826,20
827,14
828,20
829,18
830,20
831,16
832,20
833,20
834,20
835,16
836,20
837,18
838,18
839,18
840,16
841,18
842,20
843,18
844,13
845,20
846,18
847,18
848,18
849,20
850,19
851,20
852,20
853,20
854,18
855,21
856,18
857,30
858,20
859,16
860,20
861,18
862,18
863,28
864,18
865,20
866,20
867,20
868,22
869,20
870,22
871,18
872,16
873,17
874,17
875,18
876,20
877,18
878,20
879,18
880,20
881,16
882,18
883,28
884,16
885,20
886,14
887,18
888,16
889,18
890,20
891,20
892,18
893,30
894,19
895,16
896,20
897,18
898,18
899,18
900,18
901,20
902,22
903,18
904,18
905,20
906,28
907,20
908,16
909,16
910,21
911,18
912,20
913,18
914,20
915,18
916,22
917,22
918,18
919,16
920,26
921,20
922,18
923,20
924,19
925,24
926,16
927,17
928,28
929,19
930,20
931,20
932,18
933,20
934,18
935,20
936,20
937,20
938,32
939,20
940,20
941,18
942,18
943,22
944,20
945,18
946,16
947,14
948,21
949,20
950,15
951,18
952,19
953,16
954,18
955,20
956,20
957,18
958,16
959,14
960,20
961,20
962,18
963,16
964,18
965,20
966,20
967,18
968,22
969,18
970,18
971,20
972,18
973,18
974,18
975,16
976,18
977,14
978,21
979,20
980,16
981,20
982,20
983,19
984,21
985,20
986,20
987,20
988,17
989,20
990,18
991,19
992,20
993,20
994,21
995,20
996,28
997,15
998,16
999,14
0,4
1,6
2,6
3,8
4,8
5,10
6,10
7,10
8,10
9,12
10,12
11,10
12,12
13,10
14,12
15,12
16,12
17,12
18,12
19,12
20,15
21,14
22,14
23,14
24,12
25,14
26,14
27,14
28,14
29,14
30,12
31,14
32,14
33,16
34,21
35,15
36,15
37,13
38,15
39,14
40,15
41,15
42,15
43,17
44,15
45,14
46,12
47,15
48,15
49,14
50,15
51,15
52,17
53,21
54,13
55,15
56,15
57,15
58,15
59,15
60,15
61,15
62,15
63,15
64,15
65,15
66,15
67,15
68,15
69,15
70,15
71,15
72,15
73,23
74,16
75,16
76,13
77,16
78,15
79,16
80,13
81,16
82,13
83,15
84,15
85,16
86,17
87,15
88,21
89,21
90,16
91,14
92,13
93,18
94,14
95,16
96,16
97,14
98,16
99,16
100,14
101,16
102,16
103,16
104,25
105,14
106,14
107,16
108,16
109,16
110,16
111,16
112,16
113,16
114,16
115,16
116,16
117,16
118,16
119,16
120,16
121,16
122,16
123,16
124,16
125,16
126,16
127,16
128,16
129,25
130,16
131,17
132,15
133,16
134,18
135,15
136,25
137,16
138,17
139,15
140,17
141,16
142,16
143,17
144,17
145,16
146,17
147,17
148,14
149,14
150,17
151,18
152,17
153,17
154,16
155,13
156,17
157,16
158,14
159,16
160,17
161,25
162,17
163,17
164,17
165,17
166,19
167,14
168,16
169,17
170,14
171,17
172,16
173,19
174,14
175,12
176,17
177,25
178,17
179,18
180,16
181,15
182,16
183,17
184,25
185,14
186,18
187,17
188,17
189,17
190,17
191,16
192,17
193,17
194,17
195,16
196,17
197,25
198,17
199,15
200,15
201,17
202,17
203,17
204,19
205,17
206,17
207,16
208,14
209,17
210,17
211,27
212,17
213,17
214,17
215,13
216,17
217,15
218,17
219,17
220,17
221,17
222,18
223,17
224,17
225,25
226,17
227,19
228,19
229,17
230,17
231,17
232,17
233,17
234,15
235,19
236,17
237,19
238,15
239,17
240,17
241,17
242,17
243,17
244,17
245,25
246,18
247,18
248,17
249,17
250,16
251,17
252,17
253,18
254,17
255,17
256,13
257,19
258,17
259,17
260,15
261,17
262,15
263,18
264,17
265,19
266,17
267,15
268,15
269,15
270,17
271,14
272,18
273,17
274,17
275,15
276,17
277,17
278,18
279,18
280,15
281,17
282,17
283,11
284,25
285,15
286,18
287,17
288,17
289,27
290,18
291,15
292,17
293,16
294,16
295,25
296,17
297,18
298,18
299,18
300,16
301,15
302,14
303,18
304,18
305,17
306,17
307,14
308,15
309,17
310,13
311,16
312,17
313,17
314,16
315,14
316,15
317,18
318,16
319,17
320,17
321,16
322,19
323,18
324,17
325,18
326,17
327,30
328,17
329,19
330,27
331,18
332,18
333,16
334,18
335,18
336,19
337,18
338,19
339,16
340,27
341,18
342,17
343,12
344,18
345,19
346,19
347,18
348,16
349,19
350,18
351,17
352,19
353,19
354,18
355,19
356,19
357,17
358,17
359,16
360,19
361,12
362,20
363,19
364,19
365,18
366,15
367,15
368,25
369,18
370,17
371,19
372,29
373,17
374,19
375,19
376,17
377,19
378,19
379,19
380,17
381,19
382,19
383,19
384,21
385,19
386,21
387,19
388,19
389,15
390,19
391,19
392,17
393,19
394,19
395,19
396,19
397,16
398,18
399,21
400,19
401,19
402,17
403,19
404,18
405,19
406,19
407,21
408,14
409,19
410,19
411,17
412,17
413,19
414,18
415,19
416,27
417,19
418,18
419,17
420,19
421,19
422,17
423,19
424,19
425,18
426,19
427,15
428,21
429,19
430,13
431,19
432,18
433,19
434,19
435,18
436,18
437,19
438,19
439,18
440,17
441,16
442,21
443,17
444,19
445,14
446,19
447,19
448,19
449,20
450,17
451,19
452,19
453,29
454,17
455,21
456,19
457,19
458,19
459,19
460,21
461,17
462,18
463,19
464,25
465,29
466,19
467,19
468,19
469,29
470,19
471,19
472,19
473,17
474,17
475,19
476,19
477,19
478,19
479,17
480,19
481,19
482,17
483,19
484,21
485,23
486,19
487,17
488,21
489,17
490,19
491,19
492,25
493,19
494,19
495,19
496,19
497,19
498,19
499,19
500,15
501,19
502,27
503,17
504,15
505,27
506,21
507,19
508,15
509,19
510,17
511,19
512,20
513,19
514,29
515,16
516,13
517,15
518,19
519,20
520,19
521,20
522,29
523,16
524,19
525,19
526,13
527,19
528,19
529,22
530,16
531,29
532,19
533,14
534,20
535,19
536,19
537,17
538,17
539,19
540,19
541,19
542,17
543,21
544,19
545,20
546,14
547,13
548,19
549,20
550,20
551,17
552,17
553,20
554,17
555,19
556,20
557,21
558,18
559,20
560,18
561,21
562,18
563,20
564,19
565,21
566,17
567,19
568,22
569,19
570,17
571,15
572,17
573,15
574,19
575,16
576,16
577,19
578,19
579,15
580,18
581,20
582,20
583,29
584,20
585,19
586,21
587,29
588,20
589,13
590,19
591,20
592,20
593,19
594,19
595,14
596,17
597,15
598,19
599,13
600,17
601,19
602,29
603,20
604,32
605,13
606,20
607,22
608,13
609,20
610,17
611,27
612,20
613,13
614,19
615,13
616,17
617,20
618,17
619,14
620,19
621,18
622,18
623,20
624,21
625,20
626,19
627,20
628,18
629,16
630,18
631,19
632,18
633,28
634,24
635,15
636,15
637,20
638,19
639,15
640,20
641,18
642,19
643,19
644,14
645,17
646,14
647,18
648,16
649,20
650,20
651,19
652,19
653,15
654,19
655,18
656,20
657,20
658,19
659,19
660,20
661,20
662,18
663,20
664,17
665,14
666,17
667,15
668,20
669,18
670,24
671,18
672,20
673,20
674,20
675,20
676,20
677,19
678,20
679,20
680,20
681,20
682,20
683,13
684,19
685,17
686,20
687,22
688,22
689,18
690,20
691,20
692,22
693,22
694,19
695,20
696,30
697,19
698,20
699,17
700,26
701,16
702,20
703,20
704,20
705,22
706,20
707,20
708,20
709,18
710,20
711,20
712,18
713,16
714,20
715,14
716,20
717,30
718,15
719,13
720,20
721,17
722,13
723,19
724,20
725,20
726,19
727,18
728,19
729,13
730,19
731,20
732,19
733,17
734,14
735,20
736,19
737,20
738,26
739,18
740,20
741,19
742,16
743,20
744,17
745,19
746,18
747,16
748,20
749,19
750,16
751,22
752,19
753,24
754,20
755,20
756,18
757,19
758,18
759,24
760,16
761,14
762,19
763,18
764,20
765,20
766,16
767,26
768,20
769,20
770,18
771,20
772,22
773,18
774,20
775,20
776,22
777,18
778,18
779,18
780,18
781,20
782,14
783,20
784,28
785,20
786,19
787,20
788,20
789,18
790,20
791,16
792,18
793,20
794,20
795,18
796,18
797,14
798,20
799,20
800,20
801,20
802,18
803,18
804,16
805,15
806,16
807,19
808,14
809,20
810,20
811,20
812,19
813,20
814,20
815,18
816,22
817,13
818,20
819,18
820,20
821,18
822,22
823,16
824,20
825,17
826,20
827,15
828,18
829,20
830,22
831,20
832,18
833,17
834,20
835,20
836,13
837,17
838,20
839,20
840,20
841,20
842,22
843,16
844,26
845,20
846,20
847,18
848,15
849,17
850,24
851,16
852,18
853,17
854,20
855,19
856,18
857,20
858,20
859,20
860,18
861,16
862,20
863,20
864,16
865,20
866,20
867,22
868,13
869,20
870,13
871,28
872,20
873,20
874,14
875,18
876,20
877,18
878,16
879,19
880,18
